date;Afghanistan;Albania;Algeria;Andorra;Angola;Antarctica;Antigua and Barbuda;Argentina;Armenia;Australia;Austria;Azerbaijan;Bahrain;Bangladesh;Barbados;Belarus;Brazil;Dominica;Dominican Republic;Ecuador;El Salvador;Equatorial Guinea;Eritrea;Estonia;Eswatini;Ethiopia;Fiji;Finland;France;Gabon;Gambia;Georgia;Germany;Ghana;Greece;Grenada;Guatemala;Guinea;Guinea-Bissau;India;Indonesia;Iran;Kiribati;Korea, North;Kuwait;Kyrgyzstan;Laos;Latvia;Lebanon;Lesotho;Liberia;Libya;Liechtenstein;Lithuania;Marshall Islands;Micronesia;Nigeria;North Macedonia;Norway;Oman;Pakistan;Palau;Poland;Portugal;Qatar;Romania;Russia;Rwanda;Saint Kitts and Nevis;Saint Lucia;Saint Vincent and the Grenadines;Samoa;San Marino;Sao Tome and Principe;Saudi Arabia;Senegal;Serbia;Seychelles;Sierra Leone;Singapore;Slovakia;Slovenia;Solomon Islands;Somalia;South Africa;Spain;Sri Lanka;Sudan;Summer Olympics 2020;Suriname;Sweden;Switzerland;Syria;Tajikistan;Tanzania;Thailand;Timor-Leste;Togo;Tonga;Trinidad and Tobago;Tunisia;Turkey;US;Uganda;Ukraine;United Arab Emirates;United Kingdom;Uruguay;Uzbekistan;Vanuatu;Venezuela;Vietnam;West Bank and Gaza;Winter Olympics 2022;Yemen;Zambia;Zimbabwe
10/4/20;39427;14266;52136;2110;5402;0;107;798486;52496;27148;47648;40691;72662;368690;199;79852;4917689;31;114480;141034;29450;5045;398;3607;5569;78819;32;10963;660372;8797;3594;8118;299237;46829;19842;24;93963;10754;2362;6623815;303498;471772;0;0;107025;47428;23;2086;44482;1683;1347;36809;128;5180;0;0;59345;18790;14457;101270;314616;0;100074;79151;126498;135900;1209039;4866;19;27;64;0;750;913;336387;15094;33901;142;2269;57812;13139;6498;0;3745;681289;789932;3402;13660;0;4941;94283;54384;4366;9895;509;3585;28;1854;0;4763;22230;324443;7422124;8808;232424;98801;505621;2145;58612;0;78434;1096;41498;0;2041;15052;7888
10/5/20;39508;14410;52270;2370;5530;0;107;809728;52677;27173;48366;40788;73116;370132;200;80696;4943742;31;115054;141339;29539;5045;398;3617;5579;79437;32;11111;666011;8808;3594;8696;300619;46829;20142;24;94182;10800;2385;6685082;307120;475674;0;0;107592;47635;23;2126;45657;1683;1348;37437;129;5279;0;0;59465;18873;14605;101814;315727;0;102080;79885;126692;137491;1219796;4867;19;27;64;0;750;913;336766;15122;33952;142;2269;57819;13492;6673;0;3745;682215;813412;3513;13660;0;4954;94283;55932;4411;9935;509;3590;28;1864;0;4767;22230;326046;7459481;8965;236329;99733;518218;2155;58946;0;79117;1097;41957;0;2041;15089;7898
10/6/20;39572;14568;52399;2370;5725;0;107;824468;53083;27181;49103;40931;73476;371631;200;81090;4975268;31;115371;142056;29634;5052;398;3659;5598;80003;32;11402;677321;8808;3613;9245;303258;46829;20541;24;94870;10863;2385;6757131;311176;479825;0;0;108268;47799;23;2194;46918;1683;1354;38468;132;5359;0;0;59583;19096;14784;102648;316351;0;104316;80312;126943;139612;1231277;4873;19;27;64;0;751;914;337243;15141;34072;142;2277;57830;13812;6764;0;3745;683242;825410;4252;13668;0;4965;96145;56632;4457;9974;509;3600;28;1881;0;4846;22230;327557;7504026;9082;240811;100794;532770;2177;59343;0;79796;1098;42432;0;2047;15170;7915
10/7/20;39634;14730;52520;2568;5725;0;108;840915;53755;27206;50030;41113;73932;373151;203;81505;5006206;31;116148;143531;29737;5052;398;3715;5617;80895;32;11703;696274;8815;3613;9753;306086;46829;20947;24;95704;10863;2385;6835655;315714;483844;0;0;108743;48097;23;2261;48377;1767;1354;39513;133;5474;0;0;59738;19413;15013;103465;316934;0;107319;81256;127181;142570;1242258;4883;19;27;64;0;751;914;337711;15174;34193;146;2287;57840;14689;7120;0;3745;685155;835901;4459;13668;0;4979;96677;57709;4504;10014;509;3615;28;1898;0;4887;24542;329138;7553163;9260;245698;101840;546946;2206;59579;0;80404;1099;42840;0;2049;15224;7919
10/8/20;39702;14899;52658;2568;5958;0;111;856369;54473;27226;51108;41304;74422;374592;203;81982;5033036;31;116872;145045;29842;5062;405;3760;5632;81797;32;12009;713676;8815;3617;10225;310144;46947;21381;24;96480;10901;2385;6906151;320564;488236;0;0;109441;48342;23;2370;49744;1786;1354;40292;136;5616;0;0;59841;19777;15221;104129;317595;0;111599;82534;127394;145700;1253603;4885;19;28;64;0;752;921;338132;15190;34344;147;2293;57849;15726;7507;0;3745;686891;848324;4488;13670;0;5004;97532;58881;4566;10055;509;3622;28;1907;0;4963;26899;330753;7611053;9442;251243;102929;564500;2226;60026;0;81019;1100;43256;0;2050;15301;7951
10/9/20;39779;15066;52804;2696;6031;0;111;871468;55087;27244;52382;41519;74860;375870;204;82471;5060769;32;117457;145848;29951;5063;405;3809;5644;82662;32;12268;734707;8835;3621;10752;314660;46987;21772;24;96935;10954;2385;6979423;324658;492378;0;0;110076;48617;23;2507;51170;1800;1360;41368;139;5749;0;0;59992;20163;15388;104129;318266;0;116338;83928;127600;148886;1265572;4890;19;28;64;0;752;922;338539;15213;34517;147;2295;57859;16910;7872;0;3745;688352;861112;4523;13673;0;5018;98451;60368;4616;10097;509;3628;28;1921;0;5021;26899;332382;7666132;9538;257204;104004;578392;2251;60342;0;81696;1105;43664;0;2051;15339;7994
10/10/20;39789;15231;52940;2696;6246;0;111;883882;55736;27263;53492;41752;75287;377073;206;82471;5084513;32;118014;146828;30070;5063;414;3846;5660;83429;32;12494;761384;8835;3628;11271;319381;47005;22078;24;97544;10996;2385;7053806;328952;496253;0;0;110568;48924;23;2596;52558;1800;1360;41686;145;5953;0;0;60103;20555;15466;104129;318932;0;121638;85574;127778;152403;1278245;4892;19;29;64;0;766;922;338944;15244;34685;147;2300;57866;18797;8252;0;3847;690896;861112;4628;13682;0;5035;98451;60368;4673;10137;509;3634;28;1935;0;5043;31259;334031;7721498;9701;263105;105133;593569;2268;60776;0;82453;1107;43945;0;2051;15415;8010
10/11/20;39885;15399;53072;2696;6366;0;111;894206;56451;27285;54752;41982;75614;378266;208;83534;5096704;32;118477;147033;30196;5063;414;3865;5669;84295;32;12605;777378;8835;3632;11794;322864;47005;22358;24;97715;11022;2385;7120538;333449;500075;0;0;111116;49230;23;2670;53568;1805;1363;42712;150;6113;0;0;60266;20937;15524;105890;319317;0;125816;86664;127985;155283;1291687;4896;19;29;64;0;766;929;339267;15268;34787;147;2306;57876;19851;8663;0;3864;692471;861112;4752;13685;0;5051;98451;60368;4718;10180;509;3636;28;1940;0;5043;32556;335533;7768398;9801;268065;106229;606460;2294;61098;0;83137;1109;44299;0;2052;15458;8011
10/12/20;39956;15570;53325;2995;6488;0;111;903730;56821;27310;55766;42104;75948;379738;208;83998;5105340;32;118843;147315;30335;5066;414;3883;5683;85136;32;12737;786590;8860;3636;12272;325331;47030;22652;25;97826;11062;2389;7175880;336716;504281;0;0;111893;49528;23;2765;54624;1805;1370;43821;150;6239;0;0;60430;21113;15639;106575;319848;0;130210;87913;128191;157352;1305093;4905;19;29;64;0;766;929;339615;15292;34854;147;2306;57880;20355;8832;2;3864;693359;888968;4844;13691;0;5058;98451;64436;4774;10222;509;3641;29;1949;0;5116;32556;337147;7810478;9864;272671;107293;620443;2313;61319;0;83756;1110;44684;0;2052;15549;8021
10/13/20;40014;15752;53399;2995;6680;0;111;917035;57566;27337;56596;42381;76272;381275;210;84524;5118699;32;119008;148171;30480;5066;414;3908;5696;85718;32;12993;800216;8860;3636;12841;329453;47126;23060;25;98380;11134;2389;7239389;340622;508389;0;0;112737;49871;23;2840;55869;1822;1370;44985;164;6357;0;0;60655;21193;15793;107213;320463;0;135278;89121;128405;160461;1318783;4908;19;29;64;0;766;929;340089;15307;35006;147;2309;57884;20926;9231;2;3864;694537;896086;5038;13691;0;5072;100654;65881;4826;10260;509;3643;29;1972;0;5127;32556;338779;7860601;9945;277982;108608;637692;2337;61642;0;84391;1113;45200;0;2053;15587;8036
10/14/20;40080;15955;53584;3190;6846;0;112;931967;58624;27357;57739;42750;76621;382959;215;85121;5146543;32;119662;149083;30766;5068;414;3947;5715;86430;32;13192;823181;8869;3642;13521;334585;47126;23495;25;99094;11188;2389;7307097;344749;513219;0;0;113269;50201;23;2942;57246;1833;1372;45821;177;6494;0;0;60834;21636;15953;107776;321218;0;141804;91193;128603;164477;1332824;4940;19;31;64;0;772;929;340590;15331;35251;147;2315;57889;22420;9938;2;3864;696414;908056;5170;13697;0;5083;101332;68704;4883;10297;509;3652;29;1983;0;5154;34790;340450;7919043;10069;283762;110039;657454;2388;61950;0;85005;1122;45658;0;2053;15616;8055
10/15/20;40112;16212;53777;3190;7096;0;112;949063;59995;27371;59060;43280;76954;384559;218;85734;5176969;33;120066;150360;31061;5068;422;3980;5733;87169;32;13394;852938;8869;3644;14440;341223;47173;23947;25;99765;11255;2389;7370468;349160;517835;0;0;114015;50589;23;3056;58745;1833;1372;46676;185;6749;0;0;60982;22170;16137;108296;321877;0;149903;93294;128803;168490;1346380;4953;19;31;64;0;772;929;341062;15348;35454;148;2323;57892;24380;10683;3;3864;698184;921374;5244;13697;0;5094;102407;71317;4931;10336;509;3665;29;1996;0;5194;34790;342143;7982580;10117;289022;111437;676452;2417;62278;0;85469;1124;46100;0;2053;15659;8075
10/16/20;40159;16501;53998;3377;7222;0;112;965609;61460;27378;60495;43789;77325;386086;219;86392;5205565;33;120450;151659;31265;5068;422;4017;5746;87834;32;13585;878572;8881;3649;15327;348557;47173;24450;25;100431;11362;2389;7432680;353461;522387;0;0;114744;51020;23;3204;60113;1833;1372;47845;202;7030;0;0;61194;22607;16272;108296;322452;0;157608;95902;128992;172516;1361317;4965;19;32;65;0;781;932;341495;15368;35719;148;2325;57901;26491;11517;3;3864;700203;936560;5354;13700;0;5113;103200;74422;4987;10374;509;3669;29;2027;0;5241;34790;343955;8052754;10334;295227;112849;692110;2450;62588;0;85758;1124;46434;0;2055;15659;8099
10/17/20;40227;16774;54203;3377;7462;0;119;979119;63000;27390;62017;44317;77571;387295;219;87063;5226341;33;120925;152422;31456;5070;452;4052;5765;88434;32;13780;910711;8881;3649;16285;356387;47232;24932;27;101028;11478;2389;7494551;357762;526490;0;0;115483;51490;23;3392;61284;1833;1377;47845;220;7258;0;0;61307;23201;16369;108296;323019;0;167230;98055;129227;176468;1376020;4971;19;33;67;0;784;932;341854;15392;35946;148;2327;57904;28486;12416;3;3864;702131;936560;5475;13700;0;5123;103200;74422;5033;10414;509;3679;29;2049;0;5281;40542;345678;8107586;10455;301856;114387;708298;2501;62809;0;86289;1126;46746;0;2055;15789;8110
10/18/20;40286;17055;54402;3377;7622;0;119;989680;64694;27399;63812;44964;77902;388569;221;87698;5238392;33;121347;153289;31666;5070;452;4078;5780;89137;32;13884;940548;8881;3649;17477;361974;47310;25370;27;101360;11518;2389;7550273;361867;530380;0;0;116146;52044;23;3450;62286;1833;1377;48790;226;7511;0;0;61440;23628;16457;109953;323452;0;175766;99911;129431;180388;1390824;4974;19;33;67;0;784;933;342202;15418;36160;148;2330;57911;30053;13142;3;3864;703793;936560;5538;13711;0;5130;103200;74422;5077;10455;509;3686;29;2057;0;5297;40542;347493;8159756;10590;307301;115602;725292;2531;63124;0;86636;1134;47135;0;2056;15853;8147
10/19/20;40373;17350;54616;3623;7829;0;119;1002662;65460;27405;65297;45295;78224;390206;222;88290;5254971;33;121667;153423;31826;5070;452;4085;5788;89860;32;14013;954838;8884;3649;18663;366299;47372;25802;27;101599;11518;2403;7597063;365240;534631;0;0;116832;52526;23;3494;62944;1833;1380;49949;228;7718;0;0;61558;23788;16603;110594;324034;0;183248;101860;129671;182854;1406667;4992;19;36;67;0;784;933;342583;15432;36282;148;2331;57915;30913;13679;3;3890;705254;974449;5625;13724;0;5133;103200;83159;5134;10493;509;3691;29;2071;0;5298;42727;349519;8227638;10691;312287;116517;744113;2560;63523;0;86636;1140;47616;0;2056;15897;8159
10/20/20;40461;17651;54829;3623;8049;0;119;1018999;66694;27443;66496;45879;78533;391586;222;88909;5278737;33;121973;154115;31975;5074;452;4127;5800;90490;32;14256;975214;8884;3655;19857;373167;47461;26469;27;102219;11538;2403;7651107;368842;539670;0;0;117718;52910;23;3609;64336;1918;1381;50906;258;7921;0;0;61630;24196;16772;111033;324744;0;192539;103736;129944;186254;1422775;4996;19;36;68;0;789;933;342968;15459;36608;148;2336;57921;31687;14473;3;3890;706304;988322;5811;13724;0;5144;106380;86167;5180;10533;509;3700;29;2104;0;5333;44450;351413;8289375;10788;317967;117594;765484;2623;63831;0;87644;1141;48129;0;2057;15982;8187
10/21/20;40461;17948;55081;3811;8338;0;122;1037325;68530;27458;68142;46593;78907;393131;222;89642;5304593;33;122398;155625;32120;5074;452;4171;5805;91118;33;14423;1002624;8901;3657;21208;380762;47461;27334;27;102415;11599;2403;7706946;373109;545286;0;0;118531;53459;24;3797;65577;1918;1384;51625;289;8234;0;0;61667;24836;16964;111484;325480;0;202579;106271;130210;191102;1438219;5012;19;38;68;0;794;935;343373;15484;37120;148;2337;57933;33927;15982;3;3890;708359;1005295;5978;13728;0;5150;107355;91763;5224;10574;509;3709;29;2120;0;5392;45892;353426;8350081;10933;324942;119132;792189;2663;64010;0;88035;1144;48628;0;2057;16000;8215
10/22/20;40510;18250;55357;3811;8582;0;122;1053650;70836;27476;70120;47418;79211;394827;224;90380;5329357;33;122873;156451;32262;5074;457;4247;5814;91693;33;14611;1043437;8901;3659;22803;392049;47538;28216;27;103172;11635;2403;7761312;377541;550757;0;0;119420;54006;24;3958;67027;1923;1385;52620;326;8661;0;0;61805;25473;17234;111837;326216;0;214686;109541;130462;196004;1453923;5017;19;42;68;0;796;935;343774;15508;37536;149;2340;57941;35703;17646;4;3897;710515;1026281;6287;13728;0;5154;108969;97019;5267;10613;509;3719;29;2139;0;5446;45892;355528;8429703;11041;332262;120710;813444;2701;64439;0;88416;1148;49134;0;2057;16035;8242
10/23/20;40626;18556;55630;4038;8829;0;122;1069368;73310;27495;72774;48221;79574;396413;226;91167;5359358;37;122873;158270;32421;5074;461;4300;5831;92229;33;14834;1086286;8919;3659;24562;403291;47601;29057;27;103902;11635;2403;7814682;381910;556891;0;0;120232;54588;24;4208;68479;1934;1385;53384;352;9106;0;0;61882;25991;17532;111837;327063;0;228318;112440;130711;201032;1471000;5052;19;48;73;0;802;938;344157;15525;38115;152;2343;57951;38425;19307;4;3897;712412;1046132;7153;13733;0;5155;110594;103653;5319;10653;509;3727;29;2162;0;5487;47214;357693;8511363;11163;340042;122273;834000;2759;64724;0;88718;1148;49579;0;2060;16095;8257
10/24/20;40687;18858;55880;4038;9026;0;124;1081336;75523;27513;76005;49013;79975;397507;227;91978;5384342;38;124018;159614;32585;5079;461;4351;5847;92858;33;15028;1131551;8919;3659;26503;418005;47690;29992;28;104632;11635;2403;7864811;385980;562705;0;0;120927;55144;24;4467;69906;1940;1393;54374;375;9586;0;0;61930;26394;17749;111837;327895;0;241946;116109;130965;205793;1487260;5060;19;52;73;0;819;940;344552;15543;38872;152;2345;57965;41434;21274;4;3897;714246;1046132;7521;13733;0;5166;110594;103653;5359;10695;509;3731;29;2187;0;5503;48799;359784;8589738;11297;347317;123764;857042;2807;64923;0;89142;1160;49989;0;2060;16117;8269
10/25/20;40768;19157;56143;4038;9381;0;124;1090589;77837;27525;79352;49959;80255;398815;227;92823;5396596;38;124527;161635;32752;5079;461;4411;5854;93343;33;15135;1138167;8919;3660;28431;429181;47690;30782;28;104787;11635;2403;7909959;389712;568896;0;0;121635;55750;24;4678;71390;1940;1395;56013;412;10183;0;0;61992;26954;17909;112932;328602;0;253688;118686;131170;209648;1503652;5066;19;54;73;0;844;940;344875;15551;39486;152;2346;57970;44541;22950;4;3941;715868;1046132;7872;13742;0;5170;110594;103653;5408;10736;509;3736;29;2200;0;5511;48799;361801;8650713;11443;353723;125123;876846;2851;65307;0;89565;1168;50442;0;2060;16117;8276
10/26/20;40833;19445;56419;4325;9644;0;124;1102301;78810;27539;82322;50486;80533;400251;233;93707;5415207;38;124843;162178;32925;5079;461;4428;5863;93707;33;15259;1211177;8937;3665;30303;437866;47775;31496;28;104894;11635;2403;7946429;392934;574856;0;0;122317;56170;24;4757;72186;1943;1395;57223;435;10948;0;0;62111;27199;18342;113354;329375;0;263929;121133;131432;212492;1520800;5073;19;63;73;0;844;941;345232;15565;39827;152;2346;57973;45893;24080;4;3941;716759;1098320;8413;13742;0;5180;110594;121093;5461;10776;509;3743;30;2204;0;5535;52399;363999;8715277;11557;359348;126234;897751;2872;65667;0;90047;1169;50952;0;2060;16200;8303
10/27/20;40937;19729;56706;4410;9871;0;124;1116609;80410;27553;84796;51149;80765;401586;233;94609;5445189;38;125008;163192;33090;5083;461;4465;5875;94218;33;15514;1245635;8937;3666;32127;449275;47775;32752;28;105571;11819;2403;7990322;396454;581824;0;0;123092;56738;24;4893;73995;1947;1416;57975;461;11371;0;0;62224;27827;18666;113820;330200;0;280229;124432;131689;217216;1537142;5084;19;65;74;0;852;941;345631;15571;40880;152;2350;57980;47025;25603;8;3941;717851;1116738;8870;13747;0;5187;115785;127042;5528;10819;509;3746;30;2229;0;5568;52399;366208;8792500;11621;366233;127624;920655;2916;65881;0;90400;1172;51528;0;2060;16243;8315
10/28/20;41032;20040;57026;4517;10074;0;124;1130533;82651;27565;87578;52137;81022;403079;234;95545;5473540;38;125570;164908;33264;5083;461;4590;5886;94820;33;15748;1283185;8957;3666;33858;464239;47775;34299;28;106320;11819;2403;8040203;400483;588648;0;0;123906;57276;24;5144;75845;1947;1419;58874;484;12142;2;0;62371;28697;19069;114434;331108;0;299049;128392;131939;222559;1553028;5129;19;67;74;0;883;943;346047;15582;42208;152;2354;57987;50146;28215;8;3941;719714;1136503;9205;13765;0;5192;117913;135658;5580;10860;509;3758;30;2238;0;5594;54278;368513;8878977;11767;374023;129024;945369;2981;66141;0;90876;1173;51948;0;2061;16285;8320
10/29/20;41145;20315;57332;4567;10269;0;124;1143800;85034;27579;91951;53152;81262;404760;234;96529;5500240;38;125913;166302;33445;5083;461;4671;5899;95301;34;15988;1329821;8957;3666;35567;481013;48055;35510;28;106790;12020;2403;8088851;404048;596941;0;0;124666;57798;24;5395;77778;1947;1419;59656;520;13090;2;0;62521;29558;19564;114434;332186;0;319205;132616;132150;229040;1570446;5131;19;76;74;0;903;944;346482;15593;43592;152;2362;57994;53156;30705;8;3941;721770;1160083;9791;13777;0;5197;121167;145044;5633;10900;509;3763;30;2296;0;5636;54278;370832;8970270;12201;381664;130336;968449;3044;66392;0;91280;1177;52571;0;2062;16325;8349
10/30/20;41268;20634;57651;4665;10558;0;127;1157179;87432;27585;96420;54174;81466;406364;236;97499;5524593;42;126332;167147;33631;5083;463;4771;5909;95789;34;16224;1379295;8968;3670;37263;499694;48055;37196;28;107339;12072;2403;8137119;406945;604952;0;0;125337;58394;24;5679;79529;1953;1426;60628;547;13815;2;0;62691;30488;20062;114434;332993;0;340834;137272;132343;235586;1588433;5134;19;78;74;0;929;945;346880;15605;45137;152;2365;58003;56758;32503;8;3941;723682;1185678;10424;13804;0;5201;124355;154251;5683;10939;509;3775;30;2312;0;5668;58029;373154;9070119;12410;390272;131508;992867;3082;66628;0;91589;1177;53075;0;2062;16415;8362
10/31/20;41334;20875;57942;4756;10805;0;128;1166924;89813;27595;101467;55269;81645;407684;237;98482;5537763;50;127018;168192;33826;5088;463;4905;5917;96169;34;16444;1414396;8968;3672;38936;518753;48055;39251;28;107939;12072;2413;8184082;410088;612772;0;0;125926;58878;24;5894;81228;1953;1426;61095;576;14815;2;0;62853;31572;20331;114434;333970;0;362731;141279;132556;241339;1606267;5137;19;78;74;0;958;945;347282;15616;46954;152;2366;58015;59823;34307;8;3941;725452;1185678;10663;13804;0;5203;124355;154251;5728;10977;509;3780;30;2331;0;5692;59813;375367;9157462;12495;399330;132629;1014788;3124;66932;0;92013;1180;53520;0;2063;16432;8367
11/1/20;41425;21202;58272;4825;11035;0;128;1173533;92254;27601;107182;56444;81923;409252;237;99459;5547951;50;127332;169194;34015;5088;463;4985;5925;96583;34;16565;1460575;8968;3672;40727;532930;48124;40929;28;108104;12195;2413;8229313;412784;620491;0;0;126534;58878;24;6136;82617;1953;1426;62045;601;15698;2;0;62964;32436;20635;115734;335093;0;379902;144341;132720;246663;1624648;5146;19;84;75;0;958;949;347656;15630;48403;154;2366;58019;63080;35649;8;3941;726823;1185678;11060;13804;0;5210;124355;154251;5789;11017;509;3784;30;2357;0;5704;61115;377473;9235292;12743;407573;133907;1038056;3149;67156;0;92325;1180;54060;0;2063;16480;8374
11/2/20;41501;21523;58574;4888;11228;0;128;1183131;93448;27610;111972;57040;82133;410988;238;100400;5556200;50;127591;169562;34214;5089;480;5046;5929;96942;34;16716;1566666;8984;3672;42579;545027;48200;42080;29;108104;12213;2413;8267623;415402;628780;0;0;127293;59879;24;6268;83697;1961;1426;62907;623;16532;2;0;63036;32997;21339;116152;336260;0;395480;146847;132917;250704;1642665;5155;19;84;75;0;958;949;348037;15637;49205;154;2366;58020;65339;36206;13;3941;727595;1240697;11335;13819;0;5212;124355;176177;5843;11054;509;3787;30;2364;0;5704;61906;379775;9317099;12971;414567;135141;1057029;3165;67254;0;92705;1192;54775;0;2063;16543;8389
11/3/20;41633;21904;58979;4910;11577;0;128;1195276;94776;27622;116451;58282;82363;412647;238;101329;5570782;50;127848;170110;34404;5089;480;5125;5942;97502;34;17003;1639267;8984;3679;44522;560379;48200;44246;29;108483;12213;2413;8313876;418375;637712;0;0;128080;60774;24;6439;85209;1961;1426;63688;668;17425;2;0;63173;33908;21956;116528;337573;0;414844;149443;133143;258437;1661096;5162;19;97;75;0;958;954;348510;15640;51083;154;2368;58029;68397;37382;13;4229;728836;1259366;11744;13866;0;5218;134532;182303;5888;11096;509;3797;30;2381;0;5754;63126;382118;9441865;13099;423683;136149;1077077;3196;67553;0;93100;1202;55408;0;2063;16661;8410
11/4/20;41728;22300;59527;5045;11813;0;130;1205928;97150;27630;121643;59509;82624;414164;239;102313;5594098;50;128278;171433;34577;5089;480;5333;5955;97881;34;17244;1593146;9005;3680;46817;577593;48643;46892;30;109147;12331;2414;8364086;421731;646164;0;0;128843;61309;24;6752;87097;1963;1436;64587;703;18078;2;0;63328;35097;22578;116847;338875;0;439536;156940;133370;267088;1680579;5174;19;105;75;0;994;958;348936;15650;53495;154;2369;58036;71711;39408;13;4229;730548;1284408;12187;13905;0;5220;137730;192376;5964;11139;509;3804;30;2406;0;5764;64363;384509;9542127;13351;433492;137310;1102279;3245;67779;0;93480;1203;56090;0;2063;16698;8427
11/5/20;41814;22721;60169;5135;12102;0;130;1217028;99563;27644;128005;60873;82786;416006;239;103295;5617943;57;128824;171783;34782;5092;484;5464;5967;98391;34;17458;1650966;9005;3681;49218;597583;48788;49807;30;109849;12363;2414;8411724;425796;654936;0;0;129638;61309;24;7119;89186;1963;1436;65440;742;19070;1;0;63508;36372;23229;117167;340251;0;466679;161350;133619;276802;1699695;5192;19;106;76;0;1002;958;349386;15668;55676;154;2371;58043;73755;41094;13;4229;732414;1306316;12570;13996;0;5225;141764;202504;6040;11180;509;3810;30;2442;0;5774;66334;386820;9670208;13568;443630;138599;1126445;3309;68009;0;93921;1207;56672;0;2063;16770;8444
11/6/20;41935;23210;60800;5135;12223;0;130;1228814;101773;27652;135116;62338;83023;417475;242;104286;5638143;57;129300;172508;34966;5092;484;5705;5976;98746;34;17676;1711918;9022;3684;51993;619089;48788;52254;30;110502;12363;2414;8462080;429574;663800;0;0;130463;61748;24;7476;91328;1967;1436;66444;781;20720;1;0;63731;37499;23835;117167;341753;0;493765;166900;133811;287062;1720063;5208;19;110;76;0;1043;960;349822;15676;57958;154;2373;58047;76249;42658;13;4229;734175;1328832;12970;14033;0;5227;146461;211913;6102;11219;509;3818;30;2460;0;5798;66334;389256;9797264;13852;453565;139891;1149764;3370;68139;0;94305;1212;57226;0;2063;16819;8471
11/7/20;41975;23705;61381;5319;12335;0;131;1236851;104249;27658;142069;63748;83264;418764;242;105283;5655887;63;129645;173486;35145;5092;491;5933;5989;99201;34;17872;1798573;9022;3684;54852;642488;48904;54809;30;111050;12400;2414;8507754;433836;673250;0;0;131205;62304;24;7880;93097;1967;1436;67039;803;22660;1;0;63790;38782;24243;117167;343189;0;521640;173540;134013;296999;1740172;5213;19;123;76;0;1101;962;350229;15693;60635;154;2381;58054;79155;44270;13;4229;735906;1328832;13419;14090;0;5234;146461;211913;6147;11256;509;3830;30;2483;0;5838;69543;391739;9924328;14066;464598;141032;1174762;3441;68367;0;94698;1213;57657;0;2063;16908;8498
11/8/20;42033;24206;62051;5383;12433;0;131;1242182;106424;27665;150159;65411;83456;420238;242;106279;5666389;63;130182;174907;35326;5092;491;6125;6003;99675;34;18000;1837135;9022;3684;57753;658505;49102;56698;32;111262;12414;2414;8553657;437716;682486;0;0;131743;62819;24;8095;94236;1967;1442;68117;818;24636;1;0;64090;39760;24732;118140;344839;0;546425;179324;134203;303751;1760420;5222;19;131;76;0;1101;962;350592;15708;62747;154;2381;58056;81422;45161;13;4229;737278;1328832;13929;14155;0;5239;146461;211913;6215;11294;509;3837;30;2516;0;5849;71119;394255;10044001;14403;474245;142143;1195358;3514;68730;0;94883;1213;58158;0;2063;16954;8531
11/9/20;42159;24731;62693;5437;12680;0;131;1250499;107466;27669;155484;66046;83632;421921;243;107262;5679803;63;130603;175269;35509;5092;491;6250;6013;99982;34;18132;1858559;9029;3696;60680;671868;49202;58187;32;111360;12459;2419;8591730;440569;692949;0;0;132478;63390;24;8187;95355;1967;1448;69040;840;25674;1;0;64184;40275;25325;118503;346476;0;568138;183420;134433;306991;1781997;5242;19;141;76;0;1101;962;350984;15711;64065;154;2385;58064;82142;45625;16;4301;738525;1381218;14285;14205;0;5241;146461;229222;6284;11336;509;3840;30;2523;0;5849;71569;396831;10160957;14574;483153;143289;1216733;3560;69027;0;95149;1215;58838;0;2063;16971;8561
11/10/20;42297;25294;63446;5477;12816;0;131;1262476;108687;27671;161228;67392;83811;423620;243;108300;5726227;63;131131;175711;35684;5102;491;6376;6024;100327;34;18405;1881172;9029;3696;63650;687200;49302;60570;32;112129;12484;2419;8636011;444348;703288;0;0;133381;64360;24;8395;96907;2026;1448;70010;889;26782;1;0;64336;41222;25887;118884;348184;0;593592;187237;134663;314295;1802762;5262;19;148;76;0;1114;962;351455;15720;66888;154;2386;58073;84347;46717;16;4301;740254;1381218;14715;14301;0;5245;162240;235202;6352;11376;509;3844;30;2558;0;5880;72993;399360;10297509;14704;493544;144385;1237166;3620;69027;1;95445;1226;59422;0;2063;16997;8610
11/11/20;42463;25801;64257;5567;12953;0;131;1273356;110548;27675;167475;68594;84042;425353;249;109357;5752474;68;131265;176630;35862;5102;491;6508;6044;100727;35;18611;1917578;9048;3697;66561;705687;49302;63321;32;112811;12516;2419;8683916;448118;715068;0;0;134159;64360;24;8848;98829;2026;1461;70885;924;28215;1;0;64516;42540;26511;119186;349992;0;618813;192172;134887;324094;1822345;5312;19;148;77;0;1155;962;351849;15735;70424;158;2386;58091;86545;48939;16;4301;742394;1417709;15350;14346;0;5254;166707;243472;6421;11417;509;3847;30;2593;0;5904;74522;402053;10445191;14993;504423;145599;1260167;3700;69397;1;95750;1252;60065;0;2063;17036;8667
